shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
371_shp,40.7658711399276,-80.1052932220841,676,139187.905856
371_shp,40.7658718720144,-80.1050972919112,677,139242.18084
371_shp,40.7658300638069,-80.1040722847556,678,139526.524934
371_shp,40.7658267493497,-80.1039861286049,679,139550.421469
371_shp,40.7658029786717,-80.1033710813015,680,139721.014935
371_shp,40.7657672960981,-80.1026222978066,681,139928.84163
371_shp,40.7657407696263,-80.1020135368246,682,140097.750626
371_shp,40.7657162647967,-80.1014395807143,683,140256.992176
371_shp,40.7657045836071,-80.1011954170159,684,140324.761531
371_shp,40.7656905779538,-80.1009727311021,685,140386.658282
371_shp,40.7656692563308,-80.100760312385,686,140446.010805
371_shp,40.7656443998679,-80.1005595335711,687,140502.360895
371_shp,40.7656181990892,-80.1003766984287,688,140553.899714
371_shp,40.7655701620737,-80.1001416592807,689,140621.31909
371_shp,40.7655103031579,-80.099913293909,690,140688.23232
371_shp,40.7654917572839,-80.099842573709,691,140708.955064
371_shp,40.7653983866696,-80.0995344013778,692,140800.850371
371_shp,40.7653468444781,-80.099384635405,693,140846.38924
371_shp,40.7652201786273,-80.0990165250868,694,140958.316523
371_shp,40.7648293080972,-80.0979716444093,695,141280.89697
371_shp,40.7645225114998,-80.0971721489019,696,141528.976541
371_shp,40.7644110025846,-80.0968272247966,697,141632.803898
371_shp,40.7643689005968,-80.0966067230781,698,141695.782695
371_shp,40.7643879038766,-80.0963634713833,699,141763.521751
371_shp,40.7644754790597,-80.0961023719672,700,141842.575058
371_shp,40.7645395600537,-80.0960062204183,701,141877.994291
371_shp,40.764603617425,-80.0959291959736,702,141909.616113
371_shp,40.7648155238529,-80.0957234542615,703,142005.578772
371_shp,40.7649762215317,-80.0955834489722,704,142075.80687
371_shp,40.7653318156264,-80.0952623826996,705,142232.952564
371_shp,40.7657306867763,-80.0949121430237,706,142407.685433
371_shp,40.7659448041084,-80.0947246108417,707,142501.409686
371_shp,40.7661315352432,-80.0945606069994,708,142583.216593
371_shp,40.7665002042584,-80.0942354781233,709,142744.935328
371_shp,40.7665758936008,-80.0941622279126,710,142779.172238
371_shp,40.7668382251484,-80.0939083603436,711,142897.832101
371_shp,40.7671121171112,-80.0935730815054,712,143034.152482
371_shp,40.7671733499568,-80.0934792324246,713,143068.409196
371_shp,40.7672813317424,-80.0933149689906,714,143128.560186
371_shp,40.7673755806649,-80.0931633695739,715,143182.805552
371_shp,40.7674852694552,-80.0929357099647,716,143257.464243
371_shp,40.7675636941715,-80.0927634073941,717,143313.091411
371_shp,40.7676890276433,-80.0924860509162,718,143402.46536
371_shp,40.7679554663191,-80.091847719811,719,143604.17747
371_shp,40.7684372596467,-80.0907082641571,720,143965.332983
371_shp,40.7684412764992,-80.0906981040245,721,143968.50509
371_shp,40.7687667716117,-80.0899155654845,722,144215.58557
371_shp,40.7688779308341,-80.0896483037346,723,144299.96984
371_shp,40.7690934977808,-80.089222990329,724,144441.559057
371_shp,40.7696609189336,-80.0882752145244,725,144775.713249
371_shp,40.7696875025415,-80.0882263530759,726,144792.356038
371_shp,40.769903417739,-80.0878302940211,727,144927.35056
371_shp,40.7700224181451,-80.0875531561293,728,145015.512862
371_shp,40.7700966312106,-80.0873393694948,729,145080.610723
371_shp,40.7701562846368,-80.0870638282248,730,145159.967333
371_shp,40.7701981314686,-80.0867937831324,731,145236.305292
371_shp,40.7702447929627,-80.0862595236514,732,145385.263375
371_shp,40.7702827105925,-80.0855939280701,733,145570.143746
371_shp,40.7703087531895,-80.0854082205152,734,145622.450672
371_shp,40.770353752365,-80.0852033871631,735,145681.508719
371_shp,40.7704649887227,-80.0848595935996,736,145785.00123
371_shp,40.770613192535,-80.0844554561936,737,145909.285169
371_shp,40.7709756926401,-80.0835175875505,738,146200.708858
371_shp,40.7710298287262,-80.0832300666345,739,146282.754537
371_shp,40.7710550063532,-80.0830576455073,740,146331.385932
371_shp,40.7710538732244,-80.0828720241486,741,146382.802293
371_shp,40.7710353800691,-80.0827128705765,742,146427.397695
371_shp,40.7710108310256,-80.0825417036268,743,146475.645013
371_shp,40.7709612861342,-80.0823213411685,744,146539.295826
371_shp,40.7708869634674,-80.0820965594787,745,146607.191055
371_shp,40.7708181289468,-80.081735032184,746,146710.422358
371_shp,40.7707522774426,-80.0812188811546,747,146855.389191
371_shp,40.77073859202,-80.0810315799925,748,146907.508469
371_shp,40.770738590131,-80.0808326903092,749,146962.598588
371_shp,40.7707744779562,-80.0805481059814,750,147042.502156
371_shp,40.7709033564432,-80.079941064157,751,147217.078566
371_shp,40.7712738355043,-80.0777952669354,752,147826.570369
371_shp,40.7713944193745,-80.0770897603441,753,148026.863311
371_shp,40.7714995883793,-80.0767274359706,754,148134.287783
371_shp,40.7716571486399,-80.0764091755408,755,148239.484356
371_shp,40.7719299825538,-80.0759971945319,756,148390.820259
371_shp,40.7728587090128,-80.0748378641119,757,148857.30347
371_shp,40.7728835112734,-80.0748043808358,758,148870.252061
371_shp,40.7729407185716,-80.0747268040162,759,148900.187243
371_shp,40.7728723998073,-80.0746331538203,760,148936.137215
371_shp,40.7728273004673,-80.0745730406897,761,148959.529814
371_shp,40.772626743145,-80.0743043393037,762,149063.82901
371_shp,40.7721776923501,-80.0737026426194,763,149297.370917
371_shp,40.7710818787279,-80.0722279152443,764,149868.553034
371_shp,40.7709314618695,-80.0720106982083,765,149949.936515
371_shp,40.7708167787607,-80.0718232785481,766,150016.57573
371_shp,40.770710839397,-80.0716242534188,767,150083.872232
371_shp,40.7706056365501,-80.0713960472314,768,150157.795794
371_shp,40.7705256830178,-80.0711802342827,769,150224.293461
371_shp,40.7703742881346,-80.0707048606726,770,150367.053317
371_shp,40.7700295064444,-80.0695920984631,771,150699.892385
371_shp,40.7699977726974,-80.0694839196606,772,150732.010142
371_shp,40.7698623262615,-80.0690512788887,773,150861.610837
371_shp,40.7698493947429,-80.0690084225802,774,150874.382468
371_shp,40.7696941317849,-80.0684898102422,775,151028.77065
371_shp,40.7695055046591,-80.0678376320092,776,151222.050056
371_shp,40.7694115246923,-80.0674727670307,777,151328.757992
371_shp,40.7693492120015,-80.0672113821745,778,151404.635967
371_shp,40.7691958322291,-80.0665687532005,779,151591.206092
371_shp,40.7691312098369,-80.0662974483929,780,151669.957973
371_shp,40.7691176107251,-80.0662447965077,781,151685.360912
371_shp,40.7691176107251,-80.0662447965077,782,151685.360912
371_shp,40.7690660211045,-80.0660452314979,783,151743.747589
371_shp,40.7689820987072,-80.0656699476457,784,151852.10296
371_shp,40.768958979011,-80.0655093682119,785,151897.37332
371_shp,40.7689179180301,-80.0651640591414,786,151994.185315
371_shp,40.7688567591475,-80.0645457845394,787,152166.888389
371_shp,40.7688521825778,-80.064356658222,788,152219.302178
371_shp,40.7688609202818,-80.0642703338533,789,152243.424678
371_shp,40.7688667348307,-80.0642130240896,790,152259.439987
371_shp,40.7688782796997,-80.0641377419152,791,152280.712838
371_shp,40.76891859636,-80.0639386772311,792,152337.775896
371_shp,40.7689425532554,-80.0638307710439,793,152368.913815
371_shp,40.7690029920868,-80.0635610468256,794,152446.803665
371_shp,40.7690918125886,-80.0631638997231,795,152561.472477
371_shp,40.7691147109003,-80.063061326707,796,152591.084207
371_shp,40.7691358301599,-80.0629680030339,797,152618.05526
371_shp,40.7692881995237,-80.0622927014564,798,152813.173946
371_shp,40.7694220775808,-80.061657138828,799,152995.853233
371_shp,40.7694279770069,-80.0616290721693,800,153003.919172
371_shp,40.7694289873723,-80.0616248175709,801,153005.153822
371_shp,40.7694289873723,-80.0616248175709,802,153005.153822
371_shp,40.7694504535475,-80.0615235783446,803,153034.266626
371_shp,40.7694699984178,-80.0614348263363,804,153059.86091
371_shp,40.7694779185069,-80.0613982504211,805,153070.395122
371_shp,40.7696166721593,-80.0607702740673,806,153251.537422
371_shp,40.7697783359315,-80.0600205900302,807,153467.385993
371_shp,40.7698294474512,-80.0597880499803,808,153534.435576
371_shp,40.7699514115296,-80.0592421714478,809,153692.033683
371_shp,40.7700626713288,-80.0587337386176,810,153838.582889
371_shp,40.7701275808271,-80.0584556818525,811,153919.151043
371_shp,40.7701961829258,-80.0582309663842,812,153986.225902
371_shp,40.7702877389247,-80.058002220176,813,154057.830715
371_shp,40.7704168871486,-80.0577673071807,814,154138.129692
371_shp,40.7705160851942,-80.0576019478625,815,154196.474307
371_shp,40.7706194522644,-80.0574603675301,816,154250.845332
371_shp,40.7707821944682,-80.0572915355312,817,154326.360581
371_shp,40.770918907527,-80.0571654836727,818,154387.188411
371_shp,40.771092998012,-80.0570256681299,819,154461.504084
371_shp,40.7715165521622,-80.0567481544371,820,154633.904722
371_shp,40.7719939962538,-80.0564245586754,821,154829.588803
371_shp,40.7724161611511,-80.0561411567552,822,155002.271334
371_shp,40.7725446812246,-80.0560516572409,823,155055.252998
371_shp,40.7727354925761,-80.0558997504948,824,155136.513485
371_shp,40.773007605839,-80.0556587242859,825,155256.036114
371_shp,40.7732734084101,-80.0553926701779,826,155377.726901
371_shp,40.7735429639646,-80.05507239147,827,155510.068885
371_shp,40.7737456899141,-80.0547928765061,828,155617.06911
371_shp,40.77407331558,-80.0543250323801,829,155793.249324
371_shp,40.77407331558,-80.0543250323801,830,155793.249324
371_shp,40.774113440855,-80.0542674362169,831,155814.887363
371_shp,40.7746322748536,-80.053388513149,832,156123.098978
371_shp,40.7750649815586,-80.0526835281217,833,156374.057923
371_shp,40.775453739818,-80.0520856588765,834,156591.961694
371_shp,40.7757968147333,-80.0516157141857,835,156772.419887
371_shp,40.7759904111166,-80.0513939669948,836,156865.945625
371_shp,40.7763892375722,-80.0509542402265,837,157055.541724
371_shp,40.7766771178017,-80.0506663663742,838,157187.291037
371_shp,40.7772445492474,-80.0501365479722,839,157440.81069
371_shp,40.7776875282923,-80.0497099050477,840,157640.836454
371_shp,40.7780072389232,-80.0494157730126,841,157782.977968
371_shp,40.7789415457952,-80.048536169394,842,158201.570785
371_shp,40.7791839386296,-80.0483029448316,843,158310.984086
371_shp,40.7794423055347,-80.0480120862448,844,158434.878662
371_shp,40.7797218534201,-80.0476950350361,845,158569.353622
371_shp,40.7799999960727,-80.0473349138889,846,158711.538305
371_shp,40.7800324862985,-80.0472886426464,847,158728.983721
371_shp,40.7802809358008,-80.0469360123405,848,158862.142736
371_shp,40.7805432802857,-80.0465042879572,849,159015.216876
371_shp,40.7807529409929,-80.0461349902955,850,159142.870074
371_shp,40.7810127672616,-80.0456229222612,851,159313.377762
371_shp,40.7813450149707,-80.0448672391017,852,159555.146858
371_shp,40.781891334727,-80.043559892884,853,159968.313167
371_shp,40.7824267657456,-80.0423065757944,854,160366.471149
371_shp,40.7830392650014,-80.040897338482,855,160816.038461
371_shp,40.7839587212891,-80.038650625883,856,161522.681712
371_shp,40.7842458298563,-80.0379784648062,857,161736.203154
371_shp,40.7844118834957,-80.0376267566735,858,161850.862558
371_shp,40.7846045114591,-80.0372384285139,859,161979.277167
371_shp,40.7847389551493,-80.0369944398536,860,162062.732114
371_shp,40.7849090153991,-80.0367141554245,861,162162.048091
371_shp,40.7850625571829,-80.0364726942338,862,162249.229869
371_shp,40.7852952508439,-80.036128191356,863,162376.858632
371_shp,40.7853229671389,-80.0360905755979,864,162391.366613
371_shp,40.7855118213956,-80.0358322893503,865,162490.615685
371_shp,40.7857520930064,-80.0355403465751,866,162609.77687
371_shp,40.7861278724135,-80.0351117161677,867,162790.977696
371_shp,40.7864140799514,-80.0347921961214,868,162927.735313
371_shp,40.7865154433149,-80.0346832517791,869,162975.422137
371_shp,40.7865154433149,-80.0346832517791,870,162975.422137
371_shp,40.7873732287678,-80.0337625203486,871,163378.758262
371_shp,40.7881710451129,-80.0328888582563,872,163756.941412
371_shp,40.7884769460646,-80.0325267604984,873,163906.859605
371_shp,40.7887232886728,-80.032215033429,874,164031.385838
371_shp,40.7889910426036,-80.0318529312354,875,164171.281321
371_shp,40.7892479805818,-80.0314871191462,876,164309.210395
371_shp,40.7892798019816,-80.0314371726553,877,164327.257657
371_shp,40.7894418641425,-80.0311826081766,878,164419.210988
371_shp,40.7896791234024,-80.0307835280362,879,164559.512733
371_shp,40.7901565635899,-80.0299184210978,880,164855.561964
371_shp,40.7909163075015,-80.0285525411907,881,165324.252097
371_shp,40.7918857901506,-80.0267886916471,882,165927.005546
371_shp,40.7926327965249,-80.0254434432908,883,166388.337088
371_shp,40.7938344843649,-80.0232186047193,884,167144.114139
371_shp,40.79423323056,-80.022501632016,885,167390.116893
371_shp,40.794466912434,-80.0220769457788,886,167535.294022
371_shp,40.7953062455683,-80.0205641551805,887,168053.916082
371_shp,40.7955774302215,-80.0201162883441,888,168212.471835
371_shp,40.7957768651641,-80.0198222460395,889,168321.59671
371_shp,40.7961053800951,-80.0193685912532,890,168495.100345
371_shp,40.7965067276625,-80.0188872095157,891,168692.956741
371_shp,40.7969338791681,-80.0184496589668,892,168890.179819
371_shp,40.7972984348426,-80.0181196829726,893,169051.390033
371_shp,40.7979395011913,-80.0176285760821,894,169321.652485
371_shp,40.7988405321813,-80.0171166382036,895,169679.224908
371_shp,40.7994943285043,-80.0168496465941,896,169928.633935
371_shp,40.7999309734178,-80.0167229883894,897,170091.539167
371_shp,40.8009399873209,-80.0165730841989,898,170461.49608
371_shp,40.8013259572165,-80.016551298488,899,170602.248678
371_shp,40.8041399884057,-80.0163924635656,900,171628.448633
371_shp,40.8046825832555,-80.0163597485168,901,171826.343758
371_shp,40.8052098736905,-80.0162940964447,902,172019.313427
371_shp,40.8055488864165,-80.016247818345,903,172143.491251
371_shp,40.8058531026932,-80.0161750767354,904,172256.143312
371_shp,40.8061850010789,-80.0160968399295,905,172378.990877
371_shp,40.8064028122552,-80.0160294929498,906,172460.508495
371_shp,40.8068191799347,-80.0158832318067,907,172617.517865
371_shp,40.8072355270587,-80.0157185480735,908,172775.911906
371_shp,40.8075306328911,-80.0155840779462,909,172889.692219
371_shp,40.8077765263462,-80.0154516707288,910,172986.489169
371_shp,40.8084260078421,-80.015082097884,911,173244.290342
371_shp,40.8084260078421,-80.015082097884,912,173244.290342
371_shp,40.8085878192703,-80.0149899323244,913,173308.528648
371_shp,40.8089479926345,-80.0147603223736,914,173454.337467
371_shp,40.8097186092346,-80.0142243464199,915,173771.896167
371_shp,40.810968819831,-80.0133442220572,916,174288.461522
371_shp,40.8122176125146,-80.0124524014132,917,174806.10562
371_shp,40.8123424247745,-80.0123653797228,918,174857.565816
371_shp,40.8128459016778,-80.0120147192891,919,175065.101095
371_shp,40.8131120347791,-80.0118144669046,920,175176.790279
371_shp,40.813366411252,-80.0116321084627,921,175282.324811
371_shp,40.81403820801,-80.0111720485264,922,175558.233998
371_shp,40.8144340966995,-80.0109602663411,923,175713.929469
371_shp,40.8148139707764,-80.0107570264522,924,175863.329167
371_shp,40.8152264838249,-80.0105920061453,925,176020.411618
371_shp,40.8155763838368,-80.0104721084695,926,176152.142807
371_shp,40.8160155339762,-80.0103444931113,927,176315.995044
371_shp,40.8164848130071,-80.0102686355933,928,176488.255932
371_shp,40.8166722003091,-80.0102444808624,929,176556.854935
371_shp,40.8172378209295,-80.0101997298455,930,176763.304238
371_shp,40.817701508772,-80.0102144773425,931,176932.292891
371_shp,40.8180666135092,-80.0102496034218,932,177065.669464
371_shp,40.8183804030244,-80.0102909735634,933,177180.567117
371_shp,40.8183804030244,-80.0102909735634,934,177180.567117
371_shp,40.8184652665547,-80.0103020711004,935,177211.638381
371_shp,40.8191413114229,-80.0104755261764,936,177462.583081
371_shp,40.8195234190008,-80.0105928542449,937,177605.53714
371_shp,40.8204637718951,-80.0108852365519,938,177957.57213
371_shp,40.8209935317027,-80.0110527247248,939,178156.073147
371_shp,40.8213852290885,-80.0111577793243,940,178301.715732
371_shp,40.8216710848895,-80.0112104157439,941,178406.878096
371_shp,40.8220419206615,-80.0112777738509,942,178543.268123
