trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t465-b4-sl3,11:31:00,11:31:00,1,360,,0,0,4226.551863,1
t465-b4-sl3,11:32:24,11:32:24,3,444,,0,0,5642.521142,0
t465-b4-sl3,11:33:00,11:33:00,46,480,,0,0,6246.152417,1
t465-b4-sl3,11:33:27,11:33:27,217,507,,0,0,6689.443224,0
t465-b4-sl3,11:33:57,11:33:57,113,537,,0,0,7170.746757,0
t465-b4-sl3,11:35:00,11:35:00,9,600,,0,0,8178.583107,1
t465-b4-sl3,11:35:10,11:35:10,236,610,,0,0,8545.989268,0
t465-b4-sl3,11:35:17,11:35:17,237,617,,0,0,8786.368597,0
t465-b4-sl3,11:35:23,11:35:23,238,623,,0,0,9012.677161,0
t465-b4-sl3,11:36:00,11:36:00,39,660,,0,0,10277.754098,1
t465-b4-sl3,11:37:00,11:37:00,15,720,,0,0,11439.601294,1
t465-b4-sl3,11:38:52,11:38:52,45,832,,0,0,16109.031481,0
t465-b4-sl3,11:39:39,11:39:39,255,879,,0,0,18066.934531,0
t465-b4-sl3,11:40:00,11:40:00,256,900,,0,0,18924.758384,1
t465-b4-sl3,11:43:00,11:43:00,196,1080,,0,0,23261.814451,1
t465-b4-sl3,11:44:42,11:44:42,208,1182,,0,0,24382.571261,0
t465-b4-sl3,11:46:00,11:46:00,222,1260,,0,0,25235.061548,1
t465-b4-sl3,11:50:00,11:50:00,190,1500,,0,0,28588.394754,1
t465-b4-sl3,11:50:39,11:50:39,169,1539,,0,0,29238.547278,0
t465-b4-sl3,11:51:31,11:51:31,261,1591,,0,0,30088.759473,0
t465-b4-sl3,11:54:49,11:54:49,187,1789,,0,0,33318.851186,0
t465-b4-sl3,11:56:00,11:56:00,226,1860,,0,0,34474.713241,1
t465-b4-sl3,11:57:25,11:57:25,225,1945,,0,0,37376.815427,0
t465-b4-sl3,11:59:00,11:59:00,205,2040,,0,0,40574.609938,1
t465-b4-sl3,11:59:36,11:59:36,164,2076,,0,0,42299.377991,0
t465-b4-sl3,12:02:00,12:02:00,22,2220,,0,0,49041.687225,1
t465-b4-sl3,12:04:00,12:04:00,227,2340,,0,0,51182.184112,1
t465-b4-sl3,12:05:00,12:05:00,20,2400,,0,0,53150.777231,1
t465-b4-sl3,12:07:00,12:07:00,142,2520,,0,0,54790.584777,1
t465-b4-sl3,12:09:00,12:09:00,146,2640,,0,0,57418.085001,1
t465-b4-sl3,12:13:00,12:13:00,257,2880,,1,0,59852.728695,1
t46A-b1-sl3,11:20:00,11:30:00,257,0,,0,0,0,1
t46A-b1-sl3,11:34:00,11:34:00,1,240,,0,0,2217.706286,1
t46A-b1-sl3,11:36:00,11:36:00,3,360,,0,0,3633.675565,1
t46A-b1-sl3,11:36:42,11:36:42,4,402,,0,0,4208.357662,0
t46A-b1-sl3,11:37:27,11:37:27,11,447,,0,0,4826.798372,0
t46A-b1-sl3,11:38:00,11:38:00,5,480,,0,0,5265.946228,1
t46A-b1-sl3,11:38:21,11:38:21,6,501,,0,0,5747.045666,0
t46A-b1-sl3,11:38:48,11:38:48,7,528,,0,0,6360.224784,0
t46A-b1-sl3,11:39:07,11:39:07,8,547,,0,0,6773.047789,0
t46A-b1-sl3,11:39:34,11:39:34,235,574,,0,0,7373.005085,0
t46A-b1-sl3,11:39:50,11:39:50,236,590,,0,0,7752.196436,0
t46A-b1-sl3,11:40:01,11:40:01,237,601,,0,0,7992.575766,0
t46A-b1-sl3,11:40:11,11:40:11,238,611,,0,0,8218.884329,0
t46A-b1-sl3,11:41:08,11:41:08,39,668,,0,0,9483.961266,0
t46A-b1-sl3,11:41:23,11:41:23,239,683,,0,0,9821.059183,0
t46A-b1-sl3,11:42:00,11:42:00,15,720,,0,0,10645.808512,1
t46A-b1-sl3,11:44:00,11:44:00,17,840,,0,0,12506.086202,1
t46A-b1-sl3,11:46:00,11:46:00,258,960,,0,0,14114.551936,1
t46A-b1-sl3,11:47:06,11:47:06,21,1026,,0,0,14713.170271,0
t46A-b1-sl3,11:50:00,11:50:00,26,1200,,0,0,16270.567439,1
t46A-b1-sl3,11:50:17,11:50:17,179,1217,,0,0,17117.411084,0
t46A-b1-sl3,11:51:57,11:51:57,176,1317,,0,0,21886.138307,0
t46A-b1-sl3,11:52:21,11:52:21,164,1341,,0,0,23031.460718,0
t46A-b1-sl3,11:52:36,11:52:36,182,1356,,0,0,23756.48309,0
t46A-b1-sl3,11:53:00,11:53:00,183,1380,,0,0,24890.899723,1
t46A-b1-sl3,11:53:54,11:53:54,184,1434,,0,0,26598.737424,0
t46A-b1-sl3,11:54:36,11:54:36,185,1476,,0,0,27926.767684,0
t46A-b1-sl3,11:55:17,11:55:17,188,1517,,0,0,29220.064428,0
t46A-b1-sl3,11:56:19,11:56:19,189,1579,,0,0,31156.151091,0
t46A-b1-sl3,11:56:46,11:56:46,187,1606,,0,0,32011.987527,0
t46A-b1-sl3,11:58:27,11:58:27,259,1707,,0,0,35166.646588,0
t46A-b1-sl3,11:59:00,11:59:00,186,1740,,0,0,36189.714673,1
t46A-b1-sl3,11:59:17,11:59:17,191,1757,,0,0,36661.381074,0
t46A-b1-sl3,11:59:49,11:59:49,192,1789,,0,0,37505.798204,0
t46A-b1-sl3,12:02:00,12:02:00,197,1920,,0,0,40974.489799,1
t46A-b1-sl3,12:05:00,12:05:00,199,2100,,0,0,44007.297785,1
t46A-b1-sl3,12:08:00,12:08:00,196,2280,,0,0,45097.733935,1
t46A-b1-sl3,12:09:45,12:09:45,222,2385,,0,0,46790.311741,0
t46A-b1-sl3,12:14:04,12:14:04,194,2644,,0,0,50972.610771,0
t46A-b1-sl3,12:17:00,12:17:00,200,2820,,0,0,53801.918975,1
t46A-b1-sl3,12:17:26,12:17:26,204,2846,,0,0,54126.020548,0
t46A-b1-sl3,12:19:00,12:19:00,27,2940,,0,0,55298.906644,1
t46A-b1-sl3,12:19:07,12:19:07,28,2947,,0,0,55751.031686,0
t46A-b1-sl3,12:19:42,12:19:42,168,2982,,0,0,57813.072373,0
t46A-b1-sl3,12:19:55,12:19:55,166,2995,,0,0,58558.761684,0
t46A-b1-sl3,12:21:00,12:21:00,165,3060,,0,0,62359.804813,1
t46A-b1-sl3,12:22:02,12:22:02,29,3122,,0,0,63263.307938,0
t46A-b1-sl3,12:24:00,12:24:00,146,3240,,0,0,64968.303848,1
t46A-b1-sl3,12:30:00,12:30:00,257,3600,,1,0,67402.947542,1
t46A-b2-sl3,11:14:00,11:30:00,257,0,,0,0,0,1
t46A-b2-sl3,11:32:00,11:32:00,87,120,,0,0,1691.426894,1
t46A-b2-sl3,11:34:00,11:34:00,55,240,,0,0,4061.263711,1
t46A-b2-sl3,11:37:00,11:37:00,57,420,,0,0,5103.721364,1
t46A-b2-sl3,11:38:22,11:38:22,198,502,,0,0,6873.62236,0
t46A-b2-sl3,11:39:00,11:39:00,59,540,,0,0,7694.851883,1
t46A-b2-sl3,11:39:45,11:39:45,60,585,,0,0,9115.037813,0
t46A-b2-sl3,11:39:53,11:39:53,61,593,,0,0,9364.774008,0
t46A-b2-sl3,11:40:12,11:40:12,62,612,,0,0,9946.818643,0
t46A-b2-sl3,11:40:54,11:40:54,64,654,,0,0,11266.912318,0
t46A-b2-sl3,11:41:09,11:41:09,65,669,,0,0,11703.070082,0
t46A-b2-sl3,11:42:00,11:42:00,66,720,,0,0,13288.879592,1
t46A-b2-sl3,11:45:00,11:45:00,67,900,,0,0,15327.943555,1
t46A-b2-sl3,11:45:40,11:45:40,69,940,,0,0,16372.076246,0
t46A-b2-sl3,11:46:11,11:46:11,70,971,,0,0,17174.092014,0
t46A-b2-sl3,11:46:28,11:46:28,71,988,,0,0,17630.818251,0
t46A-b2-sl3,11:47:00,11:47:00,72,1020,,0,0,18448.119927,1
t46A-b2-sl3,11:47:32,11:47:32,74,1052,,0,0,19302.111641,0
t46A-b2-sl3,11:47:38,11:47:38,73,1058,,0,0,19462.883214,0
t46A-b2-sl3,11:48:08,11:48:08,75,1088,,0,0,20245.941235,0
t46A-b2-sl3,11:48:19,11:48:19,76,1099,,0,0,20540.048372,0
t46A-b2-sl3,11:48:29,11:48:29,77,1109,,0,0,20788.21901,0
t46A-b2-sl3,11:48:47,11:48:47,78,1127,,0,0,21254.210718,0
t46A-b2-sl3,11:49:00,11:49:00,79,1140,,0,0,21588.465802,1
t46A-b2-sl3,11:50:07,11:50:07,80,1207,,0,0,22358.721668,0
t46A-b2-sl3,11:52:00,11:52:00,122,1320,,0,0,23655.515799,1
t46A-b2-sl3,11:52:21,11:52:21,123,1341,,0,0,24557.2874,0
t46A-b2-sl3,11:52:57,11:52:57,125,1377,,0,0,26043.490804,0
t46A-b2-sl3,11:53:05,11:53:05,127,1385,,0,0,26399.188939,0
t46A-b2-sl3,11:53:24,11:53:24,126,1404,,0,0,27195.300445,0
t46A-b2-sl3,11:53:33,11:53:33,128,1413,,0,0,27561.11402,0
t46A-b2-sl3,11:54:06,11:54:06,129,1446,,0,0,28943.761781,0
t46A-b2-sl3,11:55:00,11:55:00,130,1500,,0,0,31184.512131,1
t46A-b2-sl3,11:55:11,11:55:11,131,1511,,0,0,31999.233988,0
t46A-b2-sl3,11:55:50,11:55:50,132,1550,,0,0,34757.31693,0
t46A-b2-sl3,11:55:57,11:55:57,133,1557,,0,0,35254.61945,0
t46A-b2-sl3,11:56:12,11:56:12,134,1572,,0,0,36279.575044,0
t46A-b2-sl3,11:56:37,11:56:37,262,1597,,0,0,38054.835887,0
t46A-b2-sl3,11:57:00,11:57:00,218,1620,,0,0,39626.433751,1
t46A-b2-sl3,12:01:00,12:01:00,219,1860,,0,0,46037.410353,1
t46A-b2-sl3,12:04:00,12:04:00,139,2040,,0,0,47457.367132,1
t46A-b2-sl3,12:08:00,12:08:00,25,2280,,0,0,54227.902892,1
t46A-b2-sl3,12:09:45,12:09:45,234,2385,,0,0,56323.419351,0
t46A-b2-sl3,12:13:43,12:13:43,141,2623,,0,0,61025.092942,0
t46A-b2-sl3,12:14:00,12:14:00,227,2640,,0,0,61349.496256,1
t46A-b2-sl3,12:15:05,12:15:05,20,2705,,0,0,63318.089375,0
t46A-b2-sl3,12:16:00,12:16:00,142,2760,,0,0,64957.896921,1
t46A-b2-sl3,12:16:31,12:16:31,144,2791,,0,0,65668.254478,0
t46A-b2-sl3,12:17:00,12:17:00,145,2820,,0,0,66316.558053,1
t46A-b2-sl3,12:19:00,12:19:00,146,2940,,0,0,67585.397184,1
t46A-b2-sl3,12:24:00,12:24:00,257,3240,,1,0,70020.040878,1
t46A-b3-sl3,11:07:00,11:30:00,257,0,,0,0,0,1
t46A-b3-sl3,11:31:00,11:31:00,116,60,,0,0,1347.296979,1
t46A-b3-sl3,11:34:00,11:34:00,119,240,,0,0,2800.897736,1
t46A-b3-sl3,11:35:00,11:35:00,88,300,,0,0,4301.703261,1
t46A-b3-sl3,11:37:00,11:37:00,89,420,,0,0,4915.614708,1
t46A-b3-sl3,11:39:00,11:39:00,1,540,,0,0,6232.987277,1
t46A-b3-sl3,11:41:00,11:41:00,91,660,,0,0,7768.346155,1
t46A-b3-sl3,11:42:00,11:42:00,3,720,,0,0,8812.623707,1
t46A-b3-sl3,11:42:46,11:42:46,46,766,,0,0,9416.254982,0
t46A-b3-sl3,11:44:10,11:44:10,153,850,,0,0,10513.193105,0
t46A-b3-sl3,11:44:33,11:44:33,154,873,,0,0,10813.634536,0
t46A-b3-sl3,11:47:00,11:47:00,155,1020,,0,0,12727.231525,1
t46A-b3-sl3,11:48:51,11:48:51,152,1131,,0,0,15551.781711,0
t46A-b3-sl3,11:49:10,11:49:10,151,1150,,0,0,16023.202934,0
t46A-b3-sl3,11:49:31,11:49:31,149,1171,,0,0,16561.070225,0
t46A-b3-sl3,11:50:00,11:50:00,148,1200,,0,0,17276.401328,1
t46A-b3-sl3,11:51:10,11:51:10,105,1270,,0,0,18376.519933,0
t46A-b3-sl3,11:52:07,11:52:07,103,1327,,0,0,19268.300821,0
t46A-b3-sl3,11:52:37,11:52:37,102,1357,,0,0,19725.812536,0
t46A-b3-sl3,11:53:00,11:53:00,101,1380,,0,0,20083.344244,1
t46A-b3-sl3,11:54:06,11:54:06,96,1446,,0,0,21502.153612,0
t46A-b3-sl3,11:54:32,11:54:32,97,1472,,0,0,22062.453713,0
t46A-b3-sl3,11:55:00,11:55:00,213,1500,,0,0,22661.907849,1
t46A-b3-sl3,12:01:00,12:01:00,159,1860,,0,0,36070.636823,1
t46A-b3-sl3,12:02:10,12:02:10,160,1930,,0,0,37677.880158,0
t46A-b3-sl3,12:05:21,12:05:21,163,2121,,0,0,42035.250313,0
t46A-b3-sl3,12:06:00,12:06:00,106,2160,,0,0,42914.218852,1
t46A-b3-sl3,12:09:33,12:09:33,107,2373,,0,0,49657.791693,0
t46A-b3-sl3,12:11:00,12:11:00,108,2460,,0,0,52388.2647,1
t46A-b3-sl3,12:13:00,12:13:00,109,2580,,0,0,56404.498358,1
t46A-b3-sl3,12:13:34,12:13:34,110,2614,,0,0,57177.468703,0
t46A-b3-sl3,12:14:00,12:14:00,111,2640,,0,0,57759.90149,1
t46A-b3-sl3,12:15:00,12:15:00,112,2700,,0,0,58355.087539,1
t46A-b3-sl3,12:17:00,12:17:00,257,2820,,1,0,59369.125225,1
t4BA-b1-sl2,11:59:00,12:10:00,257,0,,0,0,0,1
t4BA-b1-sl2,12:14:00,12:14:00,1,240,,0,0,2217.706286,1
t4BA-b1-sl2,12:17:00,12:17:00,3,420,,0,0,3633.675565,1
t4BA-b1-sl2,12:17:21,12:17:21,4,441,,0,0,4208.357662,0
t4BA-b1-sl2,12:17:43,12:17:43,11,463,,0,0,4826.798372,0
t4BA-b1-sl2,12:18:00,12:18:00,5,480,,0,0,5265.946228,1
t4BA-b1-sl2,12:18:21,12:18:21,6,501,,0,0,5747.045666,0
t4BA-b1-sl2,12:18:48,12:18:48,7,528,,0,0,6360.224784,0
t4BA-b1-sl2,12:19:07,12:19:07,8,547,,0,0,6773.047789,0
t4BA-b1-sl2,12:19:34,12:19:34,235,574,,0,0,7373.005085,0
t4BA-b1-sl2,12:19:50,12:19:50,236,590,,0,0,7752.196436,0
t4BA-b1-sl2,12:20:01,12:20:01,237,601,,0,0,7992.575766,0
t4BA-b1-sl2,12:20:11,12:20:11,238,611,,0,0,8218.884329,0
t4BA-b1-sl2,12:21:08,12:21:08,39,668,,0,0,9483.961266,0
t4BA-b1-sl2,12:21:23,12:21:23,239,683,,0,0,9821.059183,0
t4BA-b1-sl2,12:22:00,12:22:00,15,720,,0,0,10645.808512,1
t4BA-b1-sl2,12:24:00,12:24:00,17,840,,0,0,12506.086202,1
t4BA-b1-sl2,12:26:00,12:26:00,258,960,,0,0,14114.551936,1
t4BA-b1-sl2,12:26:33,12:26:33,21,993,,0,0,14713.170271,0
t4BA-b1-sl2,12:28:00,12:28:00,26,1080,,0,0,16270.567439,1
t4BA-b1-sl2,12:28:17,12:28:17,179,1097,,0,0,17117.411084,0
t4BA-b1-sl2,12:29:57,12:29:57,176,1197,,0,0,21886.138307,0
t4BA-b1-sl2,12:30:21,12:30:21,164,1221,,0,0,23031.460718,0
t4BA-b1-sl2,12:30:36,12:30:36,182,1236,,0,0,23756.48309,0
t4BA-b1-sl2,12:31:00,12:31:00,183,1260,,0,0,24890.899723,1
t4BA-b1-sl2,12:31:52,12:31:52,184,1312,,0,0,26598.737424,0
t4BA-b1-sl2,12:32:32,12:32:32,185,1352,,0,0,27926.767684,0
t4BA-b1-sl2,12:33:12,12:33:12,188,1392,,0,0,29220.064428,0
t4BA-b1-sl2,12:34:11,12:34:11,189,1451,,0,0,31156.151091,0
t4BA-b1-sl2,12:34:37,12:34:37,187,1477,,0,0,32011.987527,0
t4BA-b1-sl2,12:36:14,12:36:14,259,1574,,0,0,35166.646588,0
t4BA-b1-sl2,12:36:45,12:36:45,186,1605,,0,0,36189.714673,0
t4BA-b1-sl2,12:37:00,12:37:00,191,1620,,0,0,36661.381074,1
t4BA-b1-sl2,12:37:58,12:37:58,192,1678,,0,0,37505.798204,0
t4BA-b1-sl2,12:39:32,12:39:32,193,1772,,0,0,38851.465004,0
t4BA-b1-sl2,12:42:00,12:42:00,197,1920,,0,0,40974.489808,1
t4BA-b1-sl2,12:45:00,12:45:00,199,2100,,0,0,44007.297794,1
t4BA-b1-sl2,12:47:00,12:47:00,196,2220,,0,0,45097.733945,1
t4BA-b1-sl2,12:49:00,12:49:00,195,2340,,0,0,45749.471592,1
t4BA-b1-sl2,12:51:46,12:51:46,194,2506,,0,0,48171.354694,0
t4BA-b1-sl2,12:55:00,12:55:00,200,2700,,0,0,51000.662898,1
t4BA-b1-sl2,12:55:26,12:55:26,204,2726,,0,0,51324.764471,0
t4BA-b1-sl2,12:57:00,12:57:00,27,2820,,0,0,52497.650567,1
t4BA-b1-sl2,12:57:11,12:57:11,28,2831,,0,0,52949.775609,0
t4BA-b1-sl2,12:58:04,12:58:04,168,2884,,0,0,55011.816296,0
t4BA-b1-sl2,12:58:23,12:58:23,166,2903,,0,0,55757.505607,0
t4BA-b1-sl2,13:00:00,13:00:00,165,3000,,0,0,59558.548736,1
t4BA-b1-sl2,13:01:02,13:01:02,29,3062,,0,0,60462.051861,0
t4BA-b1-sl2,13:03:00,13:03:00,146,3180,,0,0,62167.047771,1
t4BA-b1-sl2,13:09:00,13:09:00,257,3540,,1,0,64601.691465,1
t4BA-b2-sl2,11:56:00,12:10:00,257,0,,0,0,0,1
t4BA-b2-sl2,12:13:00,12:13:00,87,180,,0,0,1691.426894,1
t4BA-b2-sl2,12:15:00,12:15:00,55,300,,0,0,4061.263711,1
t4BA-b2-sl2,12:18:00,12:18:00,57,480,,0,0,5103.721364,1
t4BA-b2-sl2,12:19:22,12:19:22,198,562,,0,0,6873.62236,0
t4BA-b2-sl2,12:20:00,12:20:00,59,600,,0,0,7694.851883,1
t4BA-b2-sl2,12:20:45,12:20:45,60,645,,0,0,9115.037813,0
t4BA-b2-sl2,12:20:53,12:20:53,61,653,,0,0,9364.774008,0
t4BA-b2-sl2,12:21:12,12:21:12,62,672,,0,0,9946.818643,0
t4BA-b2-sl2,12:21:54,12:21:54,64,714,,0,0,11266.912318,0
t4BA-b2-sl2,12:22:09,12:22:09,65,729,,0,0,11703.070082,0
t4BA-b2-sl2,12:23:00,12:23:00,66,780,,0,0,13288.879592,1
t4BA-b2-sl2,12:26:00,12:26:00,67,960,,0,0,15327.943555,1
t4BA-b2-sl2,12:26:40,12:26:40,69,1000,,0,0,16372.076246,0
t4BA-b2-sl2,12:27:11,12:27:11,70,1031,,0,0,17174.092014,0
t4BA-b2-sl2,12:27:28,12:27:28,71,1048,,0,0,17630.818251,0
t4BA-b2-sl2,12:28:00,12:28:00,72,1080,,0,0,18448.119927,1
t4BA-b2-sl2,12:28:32,12:28:32,74,1112,,0,0,19302.111641,0
t4BA-b2-sl2,12:28:38,12:28:38,73,1118,,0,0,19462.883214,0
t4BA-b2-sl2,12:29:08,12:29:08,75,1148,,0,0,20245.941235,0
t4BA-b2-sl2,12:29:19,12:29:19,76,1159,,0,0,20540.048372,0
t4BA-b2-sl2,12:29:29,12:29:29,77,1169,,0,0,20788.21901,0
t4BA-b2-sl2,12:29:47,12:29:47,78,1187,,0,0,21254.210718,0
t4BA-b2-sl2,12:30:00,12:30:00,79,1200,,0,0,21588.465802,1
t4BA-b2-sl2,12:31:07,12:31:07,80,1267,,0,0,22358.721668,0
t4BA-b2-sl2,12:33:00,12:33:00,122,1380,,0,0,23655.515799,1
t4BA-b2-sl2,12:33:21,12:33:21,123,1401,,0,0,24557.2874,0
t4BA-b2-sl2,12:33:57,12:33:57,125,1437,,0,0,26043.490804,0
t4BA-b2-sl2,12:34:05,12:34:05,127,1445,,0,0,26399.188939,0
t4BA-b2-sl2,12:34:24,12:34:24,126,1464,,0,0,27195.300445,0
t4BA-b2-sl2,12:34:33,12:34:33,128,1473,,0,0,27561.11402,0
t4BA-b2-sl2,12:35:06,12:35:06,129,1506,,0,0,28943.761781,0
t4BA-b2-sl2,12:36:00,12:36:00,130,1560,,0,0,31184.512131,1
t4BA-b2-sl2,12:36:11,12:36:11,131,1571,,0,0,31999.233988,0
t4BA-b2-sl2,12:36:50,12:36:50,132,1610,,0,0,34757.31693,0
t4BA-b2-sl2,12:36:57,12:36:57,133,1617,,0,0,35254.61945,0
t4BA-b2-sl2,12:37:12,12:37:12,134,1632,,0,0,36279.575044,0
t4BA-b2-sl2,12:37:37,12:37:37,262,1657,,0,0,38054.835887,0
t4BA-b2-sl2,12:38:00,12:38:00,218,1680,,0,0,39626.433751,1
t4BA-b2-sl2,12:42:00,12:42:00,219,1920,,0,0,46037.410353,1
t4BA-b2-sl2,12:44:00,12:44:00,139,2040,,0,0,47457.367132,1
t4BA-b2-sl2,12:47:00,12:47:00,25,2220,,0,0,54227.902892,1
t4BA-b2-sl2,12:48:04,12:48:04,234,2284,,0,0,56323.419351,0
t4BA-b2-sl2,12:50:28,12:50:28,141,2428,,0,0,61025.092942,0
t4BA-b2-sl2,12:50:38,12:50:38,227,2438,,0,0,61349.496256,0
t4BA-b2-sl2,12:52:00,12:52:00,260,2520,,0,0,63992.986913,1
t4BA-b2-sl2,12:58:00,12:58:00,18,2880,,0,0,66362.780894,1
t4BA-b2-sl2,13:00:00,13:00:00,142,3000,,0,0,69319.675979,1
t4BA-b2-sl2,13:01:02,13:01:02,144,3062,,0,0,70030.033536,0
t4BA-b2-sl2,13:02:00,13:02:00,145,3120,,0,0,70678.33711,1
t4BA-b2-sl2,13:03:22,13:03:22,146,3202,,0,0,71947.176242,0
t4BA-b2-sl2,13:06:00,13:06:00,257,3360,,1,0,74381.819936,1
t4BA-b3-sl2,11:56:00,12:10:00,257,0,,0,0,0,1
t4BA-b3-sl2,12:11:00,12:11:00,238,60,,0,0,1267.78528,1
t4BA-b3-sl2,12:13:00,12:13:00,119,180,,0,0,2800.897736,1
t4BA-b3-sl2,12:14:00,12:14:00,88,240,,0,0,4301.703261,1
t4BA-b3-sl2,12:16:00,12:16:00,89,360,,0,0,4915.614708,1
t4BA-b3-sl2,12:16:34,12:16:34,54,394,,0,0,5666.099178,0
t4BA-b3-sl2,12:17:00,12:17:00,1,420,,0,0,6232.987295,1
t4BA-b3-sl2,12:19:00,12:19:00,91,540,,0,0,7768.346174,1
t4BA-b3-sl2,12:20:00,12:20:00,3,600,,0,0,8812.623726,1
t4BA-b3-sl2,12:20:37,12:20:37,46,637,,0,0,9416.255001,0
t4BA-b3-sl2,12:21:13,12:21:13,156,673,,0,0,10018.655227,0
t4BA-b3-sl2,12:21:44,12:21:44,153,704,,0,0,10513.193162,0
t4BA-b3-sl2,12:22:02,12:22:02,154,722,,0,0,10813.634593,0
t4BA-b3-sl2,12:22:35,12:22:35,157,755,,0,0,11356.184595,0
t4BA-b3-sl2,12:24:00,12:24:00,155,840,,0,0,12727.231596,1
t4BA-b3-sl2,12:25:51,12:25:51,152,951,,0,0,15551.781782,0
t4BA-b3-sl2,12:26:10,12:26:10,151,970,,0,0,16023.203005,0
t4BA-b3-sl2,12:26:21,12:26:21,150,981,,0,0,16297.634,0
t4BA-b3-sl2,12:26:31,12:26:31,149,991,,0,0,16561.070362,0
t4BA-b3-sl2,12:27:00,12:27:00,148,1020,,0,0,17276.401464,1
t4BA-b3-sl2,12:28:10,12:28:10,105,1090,,0,0,18376.520069,0
t4BA-b3-sl2,12:28:35,12:28:35,104,1115,,0,0,18770.310763,0
t4BA-b3-sl2,12:29:07,12:29:07,103,1147,,0,0,19268.300978,0
t4BA-b3-sl2,12:29:37,12:29:37,102,1177,,0,0,19725.812693,0
t4BA-b3-sl2,12:30:00,12:30:00,101,1200,,0,0,20083.344401,1
t4BA-b3-sl2,12:31:06,12:31:06,96,1266,,0,0,21502.153769,0
t4BA-b3-sl2,12:31:32,12:31:32,97,1292,,0,0,22062.45387,0
t4BA-b3-sl2,12:32:00,12:32:00,213,1320,,0,0,22661.908006,1
t4BA-b3-sl2,12:39:00,12:39:00,250,1740,,0,0,28773.443251,1
t4BA-b3-sl2,12:44:00,12:44:00,159,2040,,0,0,38712.230891,1
t4BA-b3-sl2,12:44:42,12:44:42,160,2082,,0,0,40319.474226,0
t4BA-b3-sl2,12:46:36,12:46:36,163,2196,,0,0,44676.844381,0
t4BA-b3-sl2,12:47:00,12:47:00,106,2220,,0,0,45555.81292,1
t4BA-b3-sl2,12:53:00,12:53:00,252,2580,,0,0,48842.540844,1
t4BA-b3-sl2,12:57:00,12:57:00,221,2820,,0,0,56135.497866,1
t4BA-b3-sl2,12:57:36,12:57:36,107,2856,,0,0,56831.226825,0
t4BA-b3-sl2,13:00:00,13:00:00,108,3000,,0,0,59561.699832,1
t4BA-b3-sl2,13:02:00,13:02:00,109,3120,,0,0,63577.93349,1
t4BA-b3-sl2,13:02:34,13:02:34,110,3154,,0,0,64350.903835,0
t4BA-b3-sl2,13:03:00,13:03:00,111,3180,,0,0,64933.336622,1
t4BA-b3-sl2,13:04:00,13:04:00,112,3240,,0,0,65528.522671,1
t4BA-b3-sl2,13:06:00,13:06:00,257,3360,,1,0,66542.560357,1
t4C9-b4-sl3,12:13:00,12:25:00,257,0,,0,0,0,1
t4C9-b4-sl3,12:25:23,12:25:23,115,23,,0,0,301.215499,0
t4C9-b4-sl3,12:25:57,12:25:57,147,57,,0,0,735.216474,0
t4C9-b4-sl3,12:27:16,12:27:16,120,136,,0,0,1749.206057,0
t4C9-b4-sl3,12:28:00,12:28:00,85,180,,0,0,2301.983265,1
t4C9-b4-sl3,12:29:00,12:29:00,89,240,,0,0,2909.179294,1
t4C9-b4-sl3,12:31:00,12:31:00,1,360,,0,0,4226.551863,1
t4C9-b4-sl3,12:32:24,12:32:24,3,444,,0,0,5642.521142,0
t4C9-b4-sl3,12:33:00,12:33:00,46,480,,0,0,6246.152417,1
t4C9-b4-sl3,12:33:27,12:33:27,217,507,,0,0,6689.443224,0
t4C9-b4-sl3,12:33:57,12:33:57,113,537,,0,0,7170.746757,0
t4C9-b4-sl3,12:35:00,12:35:00,9,600,,0,0,8178.583107,1
t4C9-b4-sl3,12:35:10,12:35:10,236,610,,0,0,8545.989268,0
t4C9-b4-sl3,12:35:17,12:35:17,237,617,,0,0,8786.368597,0
t4C9-b4-sl3,12:35:23,12:35:23,238,623,,0,0,9012.677161,0
t4C9-b4-sl3,12:36:00,12:36:00,39,660,,0,0,10277.754098,1
t4C9-b4-sl3,12:37:00,12:37:00,15,720,,0,0,11439.601294,1
t4C9-b4-sl3,12:38:52,12:38:52,45,832,,0,0,16109.031481,0
t4C9-b4-sl3,12:39:39,12:39:39,255,879,,0,0,18066.934531,0
t4C9-b4-sl3,12:40:00,12:40:00,256,900,,0,0,18924.758384,1
t4C9-b4-sl3,12:43:00,12:43:00,196,1080,,0,0,23261.814451,1
t4C9-b4-sl3,12:44:42,12:44:42,208,1182,,0,0,24382.571261,0
t4C9-b4-sl3,12:46:00,12:46:00,222,1260,,0,0,25235.061548,1
t4C9-b4-sl3,12:50:00,12:50:00,190,1500,,0,0,28588.394754,1
t4C9-b4-sl3,12:50:39,12:50:39,169,1539,,0,0,29238.547278,0
t4C9-b4-sl3,12:51:31,12:51:31,261,1591,,0,0,30088.759473,0
t4C9-b4-sl3,12:54:49,12:54:49,187,1789,,0,0,33318.851186,0
t4C9-b4-sl3,12:56:00,12:56:00,226,1860,,0,0,34474.713241,1
t4C9-b4-sl3,12:57:25,12:57:25,225,1945,,0,0,37376.815427,0
t4C9-b4-sl3,12:59:00,12:59:00,205,2040,,0,0,40574.609938,1
t4C9-b4-sl3,12:59:36,12:59:36,164,2076,,0,0,42299.377991,0
